"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"22","2005","NL",67.7978229227285,74.7981490500194,75.1032032551358,74.4943339141307,82.2091869107679,72.5986127497939,93.0920048819909,63.9412178767166,73.4462965256118,55.6662423697841,86.3985884891973,78.3971902249056,95.216627936676,40.3498599641586,69.3611745862631,14.4191671870534,65.6854952987907,89.6809953031251,93.138157167434,79.2888731495317,97.6700414744724,34.47589597,62.15460253,34,40.8,36.77958,10.10975,48.47107,56.28973,62.412296511565,60.9764740044666,2098,2797,17998,18807,90.5,90.6,26.81363,23.87071,21.665425218,27.112371206,"21.707498409999999","22.302152871000001",52.81952,23.61521,42.6837166437483,28.5882586584186,55.97448,58.32989,31.197051,30.623912,35.673839184598,64.326160815402,35.6600721662312,64.3399278337688,35,65,6.66666666666667,93.3333333333333,7.40740740740741,92.5925925925926,33.3333333333333,66.6666666666667,41.6666666666667,58.3333333333333,25.6410256410256,74.3589743589744,73.3,79.4,81.7,77.2,63.5,65.4,72.1706099045418,58.3952377829026,37.0034367007583,41.0463567109707,98.3,98.7,93.2,92.2,63.3427191009017,86.8636874093699,39.0945853770927,92.6112883826775,91.7771279826221,72.401131424051,72.7960940755368,99.296505209025,86.8875045549568,72.5448026652506,74.347790385973,55.6662423697841,80.4207707920057,76.3736096578054,97.9599590986766,92.4732967746754,69.8094857904102,69.7825509902736,68.4914869781056,13.7109274333109,15.1274069407959,65.2346240158563,81.5626424330219,50.2592194474938,92.1785003956566,95.145019338076,92.0909517685695,84.1147936596675,74.4629526393958,99.2026071812087,96.137475767736,47.44133978,37.5,22.03948,52.59208,61.7315167716636,2472,18396,90.6,25.27826,24.348198796,"22.000449110999998",38.50629,35.7528901139597,76.9633562409514,47.3063420938358,62.3804467237574,57.21074,30.879436,100,100,100,100,100,100,100,100,76.2,79.45,64.45,65.4338538479013,38.9452590734163,98.5,92.7,6480754,6224163.66666667,12704917.6666667,0.510098071473794,0.489901928526206,1,NA,NA
"23","2005","PL",52.4293543107909,65.2412659465777,75.0778075373683,56.6934880216572,61.3563947587216,46.2411350564905,81.412516651874,56.668939809553,63.031557359171,50.9485862905067,54.5710862326398,63.0430451837814,47.2376206436224,26.2905363651117,32.0804480820861,19.8796577945582,28.4937106259939,80.6087683783056,84.9254075172651,67.885152047523,90.851985363292,36.67200615,51.66410576,28.1,33,24.01211,5.22717,16.14351,18.83415,59.24976683546,60.1043228592513,962,1190,5827,5882,82.1,80.4,16.26634,14.90331,13.97205608,12.070802587,"20.607381338","19.626448903",31.29782,16.80617,46.2106628872467,33.8454859296679,16.90528,21.30371,6.448064,6.566939,10.1522842639594,89.8477157360406,20.7821063546141,79.2178936453859,20,80,9.66666666666667,90.3333333333333,11.1111111111111,88.8888888888889,20.9677419354839,79.0322580645161,21.4285714285714,78.5714285714286,2.58620689655172,97.4137931034483,50.9,58.1,79.3,70.8,66.9,61.2,74.47,51.89,23.42,26.24,82.5,85.2,83.1,83.7,70.6786128042916,79.477002270445,25.8301642588203,53.5706995320846,90.6796002740668,50.269086283816,42.2131838291649,93.1916962897401,69.6333370140078,55.6906182692151,70.372496449127,50.9485862905067,84.708825781766,41.3772645857967,51.4550658993249,43.0201753879199,19.4448157779445,39.129013643565,37.6675148247488,18.5547189138133,21.204596675303,39.4762163405903,40.3386432231554,5.66627231423609,75.8757561185672,89.8351640773689,89.0653023558591,76.5499038823052,59.2204002127407,90.3018603691004,91.4021103574837,43.77179557,30.6,13.61968,17.40456,59.7057363003959,1082,5853,81.3,15.6617,13.065661998,"20.121257840999998",25.14007,40.3175370931446,79.5803817540532,20.3856259788813,51.5976901352473,18.97768,6.514425,100,100,100,100,100,100,100,100,54.3,75.05,64.05,64.13,24.72,83.8,83.4,15752629.3333333,14320978.6666667,30073608,0.523802442770862,0.476197557229138,1,NA,NA
"24","2005","PT",49.8892402148747,70.5851955380487,84.4082154988931,59.0258874648276,68.7675449783597,58.021499890416,81.5038434249759,48.5951557043354,48.468115078493,48.7225293185885,47.2885040174872,67.3996667650226,33.1782443377359,22.2185499129048,36.1046506277438,6.08222691894072,49.9483755545195,83.832885525341,82.2726918025529,75.4696801583766,94.8888161203931,47.012333,63.47526578,34,38.9,21.49876,4.89508,23.40926,28.32467,56.992847032252,55.6279034566574,1283,1447,10745,10970,80.6,82,14.4718,14.737,10.847320462,7.9063128074,"11.152194204000001","11.064840504999999",42.60869,18.02065,42.042799028238,32.6765155763535,10.26821,19.56218,4.462021,8.155784,13.5770234986945,86.4229765013055,22.9528084435278,77.0471915564722,21.3333333333333,78.6666666666667,5.66666666666667,94.3333333333333,0,100,33.3333333333333,66.6666666666667,33.3333333333333,66.6666666666667,13.2075471698113,86.7924528301887,40.8,51.3,81.3,74.9,57.1,58.6,84.5,62.63,29.69,34.96,93.4,95.9,87.7,89.3,80.8974946292029,87.9189363685832,25.7713630381041,63.6746824344058,87.6316169219728,59.2418458793221,56.8011539015099,93.3641893664267,69.6434974835252,43.3055707709795,53.6306593860065,48.7225293185885,87.5900619987808,47.2092715312643,35.5110505387273,30.8454381367446,25.5471249231067,42.8932825606515,39.8735443994734,11.1644538378814,1,62.487438396295,62.487438396295,24.8702498709684,66.2353946070654,93.1262301908534,87.4564506097399,85.2842384286005,65.6551218881527,96.1610973747295,93.6165348660568,54.78452914,36.5,12.59485,25.73652,56.2770990827689,1368,10853,81.3,14.58987,9.4497149717,"11.110680781999999",31.70787,37.5786738680088,87.2447500769718,26.5597008898634,58.4871150908033,14.66871,6.450462,100,100,100,100,100,100,100,100,45.8,78.1,57.85,74.28,32.15,94.6,88.5,4454926,4013139.66666667,8468065.66666667,0.526085433835992,0.473914566164008,1,NA,NA
"25","2005","RO",49.8779932137267,68.5611319164288,79.2673241944468,59.300964898614,53.2179224290731,36.1048606423535,78.4422711313429,47.8860707528901,49.2333977201273,46.5756148943048,48.91260981124,84.8209816840832,28.2057970922489,30.7051529184748,25.2974549350585,25.7923978588492,44.3675291727581,69.4719586204744,88.0495460935469,42.4624760498102,89.6801225165649,42.71731313,55.77472734,28.7,33.4,13.90917,3.83997,18.15245,20.17113,67.1055338450622,66.0170812139411,559,608,3411,3503,76.7,78.4,12.94824,13.23499,7.6528785137,8.9263268346,"11.395985569","11.699998902999999",23.64075,13.63139,51.5840756146891,39.5498043598892,6.32424,8.42594,4.313698,14.564058,14.1501650165017,85.8498349834983,10.632183908046,89.367816091954,14.6666666666667,85.3333333333333,14.3333333333333,85.6666666666667,12.5,87.5,73.3333333333333,26.6666666666667,29.1666666666667,70.8333333333333,10.6382978723404,89.3617021276596,64.5,73.5,75.7,68.7,62.5,60.5,73.36,36.16,7.38,16.29,82.3,86.7,80.6,82.6,78.0309973251759,80.5036510637176,24.6074397921818,57.6861529292906,95.6093019743698,39.8192336603291,32.3904876243778,90.965970048092,65.9185722145939,44.3238359287496,54.1429595115051,46.5756148943048,86.9270039357752,82.7149594323912,31.5557623455451,24.8558318389526,27.1613379549629,20.6039504751834,28.1270763750293,27.5037321677211,24.0810635499773,56.9307243320581,55.556547305,20.6153158812161,85.4190112195642,88.8850770251208,89.8445500359558,57.4673608249067,27.4575912747136,89.7160026090118,89.644242424118,49.01326148,31.1,8.40629,19.21346,66.5864913836859,585,3455,77.5,13.09885,8.2667028578,"11.540957098",19.10068,45.7318535847125,88.4779431594959,62.1745626148367,75.7570940385088,7.41159,9.870085,100,100,100,100,100,100,100,100,68.9,72.2,61.5,55.42,11.68,84.4,81.6,8682875,8020114.66666667,16702989.6666667,0.519839572033502,0.480160427966498,1,NA,NA
"26","2005","SE",78.8262813115518,78.7429896329021,88.7124479629344,69.8938937962571,84.1164354587345,72.209495153522,97.9867633645732,68.1461676499974,70.6164067511339,65.7623402129135,89.5588013671465,88.0739058234549,91.068731735342,74.0867477706245,89.8645936999709,52.0794382326685,86.8893775553786,91.6696028921536,93.3685281953025,89.3494882846762,92.3386386691831,47.78935233,59.33685739,37.6,40.1,45.88133,10.62486,34.94434,47.1225,68.0913787990912,66.674081183242,2224,2607,15565,16323,89.9,90.9,28.60882,29.25138,28.499925505,20.879892976,"31.032575583","23.253331655",55.93709,28.67203,33.2514441336064,28.0255864996728,50.99135,55.03575,29.128295,30.885664,43.2633716993907,56.7366283006093,46.7639088155587,53.2360911844413,47.3333333333333,52.6666666666667,23,77,30,70,59.7826086956522,40.2173913043478,48.3870967741936,51.6129032258064,42.4528301886792,57.5471698113208,72.8,78.5,82.9,78.5,63.2,64.5,76.25,61.25,57.97,55.81,83.6,86.3,87.5,87.2,83.3230677434179,94.1018281824509,38.0315375863942,75.6815609360474,95.9685828663297,76.7241382059327,67.6948521011113,98.6988227270894,97.274704002057,69.5416156759028,71.6911978263649,65.7623402129135,91.5570336810927,84.5907779658172,92.7337367428731,89.403726727811,84.8873564800625,91.7908860437058,92.9155385761444,45.2693762703361,58.8895001950009,82.3787289184486,94.9980292425027,83.2913745051845,92.0339465530875,95.9860633221605,92.0855747106595,85.8533492112998,92.8456273580526,90.9580375239856,93.7192398143805,52.91276161,38.9,27.38399,41.26658,67.4109494986266,2410,15933,90.4,28.81739,24.657659785,"27.096655333000001",44.92188,30.6971551005932,86.4077036890392,63.1320364318933,75.0474468664912,53.09408,30.043192,100,100,100,100,100,100,100,100,75.6,80.7,63.85,68.75,56.87,85,87.4,3601373.66666667,3471955,7073328.66666667,0.509148356648303,0.490851643351697,1,NA,NA
"27","2005","SI",60.7791398073436,71.2210674864806,83.5492389567519,60.7119887296581,77.6707428794521,62.8827035837169,95.9364651269242,52.0679090987855,67.8866531308541,39.9352012934517,73.3912079428762,67.712939554757,79.5456442850013,36.528891042285,28.1783174289579,33.6647802426637,51.3829013097591,86.3499081898279,84.9696723583698,75.8686277586232,99.875615282851,46.80616581,60.44010429,31.5,35.3,22.50404,4.92726,25.11377,31.82536,61.4515476638829,60.4465468815294,1534,1684,12387,12906,86.1,89.6,28.18005,29.51365,16.281053553,14.817668984,"22.746826481999999","21.464143727",32.15843,12.47914,47.6913267143505,35.7987956132198,41.3548,42.72933,19.964583,20.738585,9.40325497287523,90.5967450271248,12.0757180156658,87.9242819843342,21.9681011134517,78.0318988865483,19,81,15.7894736842105,84.2105263157895,42.8571428571429,57.1428571428571,30.7692307692308,69.2307692307692,5.96026490066225,94.0397350993377,50.9,56.5,80.9,73.9,60.1,56.4,72.15,54.03,37.03,45.59,99.4,99.5,99.4,99.2,81.9060415988329,85.1924363146708,25.3447607744418,65.2776776077204,91.5135278068121,65.1680966973978,60.5973104700359,95.8904481149852,95.9824821388633,62.3751452755764,73.3981609861319,39.9352012934517,85.8982051266782,49.5276739828359,84.4870028706719,74.6042856993306,18.5684554628718,23.5991139988646,42.3673828251371,36.7117516192564,30.6178088660709,82.7745316836815,59.2622001107334,12.1119721348624,76.499820254649,92.3063448283458,86.1028519921147,79.2540678283005,72.4831876889459,99.8509284508983,99.9003021148036,53.39594967,33.5,12.96882,28.49103,60.9544249522236,1614,12638,87.8,28.7429,15.570807203,"22.12428285",23.85679,41.9486536745289,88.169890657339,28.6252299869228,59.3827326713261,42.04953,20.392602,100,100,100,100,100,100,100,100,53.6,77.4,58.25,63.28,41.26,99.5,99.3,845158,792854.333333333,1638012.33333333,0.51596559000268,0.48403440999732,1,NA,NA
"28","2005","SK",52.5460872679155,65.3094984944124,78.1709692298354,54.5641257312658,61.549694103679,40.0969180585875,94.4802001670328,54.5098581775678,55.7382614527778,53.3085274117475,55.3154796028555,79.1328762255199,38.6666380604418,26.9105082273111,28.1551625439011,28.6208645810634,24.1838205612584,83.5285441100997,83.1548684787303,73.0513608023933,95.9375766116293,41.83171423,57.66008804,29.2,35.3,25.15512,5.33236,11.00466,15.08356,66.7613239660713,65.701644686066,776,1056,4339,4587,87.3,88.2,26.7382,25.59524,9.7982443408,11.5892484,"14.888475156","15.37061226",48.1741,21.17161,48.3247465338024,37.8033612241005,10.56784,19.87049,9.586446,6.957575,11.6801437556155,88.3198562443846,17.6174496644295,82.3825503355705,15,85,10,90,20,80,16.6666666666667,83.3333333333333,11.1111111111111,88.8888888888889,10.1010101010101,89.8989898989899,48.5,56,78.1,70.2,56.6,55.2,75.57,53.15,32.95,39.69,91.5,92.6,92.2,92.6,75.9747528699054,80.3671855897653,25.7473742078479,42.571631868884,95.3733711170656,44.0719108957244,36.1219252214505,97.267738424783,91.6926619092826,49.8205040134197,61.656018892136,53.3085274117475,87.9061879707335,70.3595644803063,36.4393728411408,40.8939032797429,22.4176386727148,33.4660415709172,28.5818073880714,19.3110517573298,37.930677404797,31.6893693996509,21.3645192335,19.4975730506243,73.8244380103847,89.6152636343642,86.024903791442,77.3378458410771,68.7648757637095,95.5833586586116,96.291794564647,49.40620613,32.3,14.13416,13.02926,66.231232256836,921,4455,87.7,26.13694,10.656840759,"15.119596204",36.10537,43.3038934990843,84.7461505013941,45.6929119247216,66.1221765220697,15.20507,8.149105,100,100,100,100,100,100,100,100,52,74.15,55.9,64.76,36.2,92.1,92.4,2195519.66666667,2013593.33333333,4209113,0.521611006087664,0.478388993912336,1,NA,NA
"29","2005","UK",71.1633877280746,74.1717142725397,80.4217760769281,68.4073825087475,79.7453493550411,77.0823755639816,82.5003212112871,75.7602298978176,85.657818869928,67.0062874573753,69.3977132967121,72.6796386384895,66.2639867373004,51.4265695088808,48.5477168003732,39.9759975492101,70.0800729579902,93.0542136488793,93.85678989623,88.4871681715774,97.0201937100786,41.58008835,62.45388304,34.1,40.5,35.04857,9.35069,29.68578,36.53059,67.1383832310682,69.1836745609719,2503,3456,20190,21817,81.2,82.9,17.92832,16.00599,26.525422131,26.674336117,":",":",54.89475,29.42986,38.3662946753529,22.9369038660041,33.41384,35.75643,15.397801,12.685187,26.4612726749208,73.5387273250792,18.4541945967906,81.5458054032094,31,69,12.6666666666667,87.3333333333333,28.8888888888889,71.1111111111111,39.3617021276596,60.6382978723404,54.5454545454545,45.4545454545455,20.9090909090909,79.0909090909091,73.7,76.1,81.3,77.1,65.5,64.2,73.62,58.51,55.04,55.4,94.2,94.8,93.9,93.5,73.6116562075793,87.2318959462769,37.4936754390855,71.717408031589,96.0110640555681,77.8158407965193,76.3489103314439,93.5972787975701,71.403363625004,84.9470024995192,86.3686352403367,67.0062874573753,75.0827081380586,70.2765691389203,75.4553273918788,57.072646082722,50.7226648233167,35.4853831582527,59.4351024195502,24.5761640055493,55.375831092871,75.6308562272722,94.4702791016445,40.1390835450538,93.588382109564,95.1713479075613,92.8106396715647,84.028582338363,92.9457540047919,97.0777035435994,96.9626838765578,51.28382068,37.4,21.19859,33.37924,68.0873270614372,2979,20974,82,16.93441,26.601482192,":",43.99449,30.6649875107407,72.818975197118,39.1898253186922,56.0362582360043,34.66769,13.95486,100,100,100,100,100,100,100,100,74.8,79.2,64.85,66.61,55.21,94.5,93.7,24297810.6666667,22643948,46941758.6666667,0.517616113175592,0.482383886824408,1,NA,NA
"30","2010","AT",58.7,75.3,80.3,70.6,82.8,74.7,91.8,58.9,61.2,56.6,56,44.9,69.8,28.4,60.3,9.3,40.7,91.1,91,84.6,98.1,41.54081635,62.32179322,33.4,38.5,25.78263,7.64898,35.5282,36.35405,65.4426578292293,64.334164293432,1926,2574,21738,23107,85,87.7,23.2281,23.13055,12.804967097,18.016986222,"19.255109821","18.432690228",43.11457,22.0321,32.3132955741685,14.5023494964272,24.59495,25.25767,23.057435,32.43532,35.6481481481481,64.3518518518518,28.2890252215406,71.7109747784594,30.6666666666667,69.3333333333333,9,91,0,100,30.2325581395349,69.7674418604651,20,80,13.5922330097087,86.4077669902913,67.2,72,83.5,77.8,60.8,59.4,65.31,53.26,51.48,54.71,97.7,97.3,94.7,94.5,73.6,87,35.5,81.9,94.3,69.9,79.5,95.5,88,54.1,68.3,56.6,62.3,27.4,65.5,74.2,68.2,54,58.6,17.6,1,57.7,38.3,26.2,88.6,95.2,89.2,80.6,88.7,98.7,97.5,51.17979405,36,16.08534,35.92377,64.8686317268943,2310,22400,86.3,23.11975,15.318150394,"18.85854735",33.22425,23.8239139480501,72.2372265502449,11.1234115763913,43.1406228008816,24.91286,28.071676,100,100,100,100,100,100,100,100,69.5,80.65,60.1,59.44,53.06,97.5,94.6,3534539.66666667,3276796.66666667,6811336.33333333,0.518920149247267,0.481079850752733,1,NA,NA
"31","2010","BE",69.3,72.7,75.7,69.8,85.5,77.9,94,70.6,73.3,68.1,70.3,72.6,68.1,47.9,65.8,32.8,50.9,86.5,92.6,70.3,99.3,36.51953947,54.23595369,29.9,35,37.59909,10.52974,29.54601,33.24684,66.4989699904749,66.2353518947366,2460,2835,18790,19734,85.7,87,25.93106,25.32137,27.852396019,26.801208723,"14.874736472","15.128553418",53.16957,29.90378,46.6564646449383,33.6351414070831,32.33752,38.73364,16.001571,14.956962,23.0769230769231,76.9230769230769,39.0554722638681,60.9445277361319,40,60,9.66666666666667,90.3333333333333,24.0740740740741,75.9259259259259,40,60,27.027027027027,72.972972972973,11.71875,88.28125,70.8,75.4,83,77.5,62.6,64,68.34,50.06,29.4942332345492,36.3737362693061,99.4,99.3,97.5,97.3,69.3,82,40.3,73.1,96,81.5,74.3,96.3,91.7,84.7,61.9,68.1,83.9,61.2,72.2,64.1,44.6,75.5,77.4,19.1,46.5,77.4,52.2,23,91,95,91.6,75.9,64.7,99.8,98.9,44.79825648,32.5,22.7772,31.49382,66.3745522595361,2671,19250,86.3,25.59733,27.341539993,"14.99809139",42.7438,40.3543042011281,81.857714898704,35.7576794764302,59.5898351952514,35.72285,15.427208,100,100,100,100,100,100,100,100,73,80.25,63.3,59.47,32.8567002867392,99.3,97.4,4451174,4192012.66666667,8643186.66666667,0.514992232803025,0.485007767196975,1,NA,NA
"32","2010","BG",55,67.9,81.3,56.7,60.8,44.7,82.8,50.4,53.9,47.1,43.9,48.6,39.7,45.8,50.3,27.6,69.3,75.3,88.1,52.3,92.6,41.98286983,50.87280248,30,33,19.13752,3.96975,20.31391,31.28821,62.2728433708181,65.573408063654,717,827,6791,7027,78.5,82.3,17.06213,18.61106,21.541536308,15.151361209,"9.2035555124","9.3895117168",24.86118,14.06557,36.1016031807301,18.1779415453907,11.69739,19.48054,6.022147,5.600469,32.0779220779221,67.9220779220779,21.8706536856745,78.1293463143255,24.9140236912495,75.0859763087505,14.3333333333333,85.6666666666667,14.2857142857143,85.7142857142857,44.4444444444444,55.5555555555556,60,40,20.1680672268908,79.8319327731092,62.3,72.4,77.4,70.3,67.1,63,67.54,46.68,9.44,18.15,85.3,85.8,85.5,85.5,79,83.6,22.5,55.6,92,44.3,45.2,91.4,74.1,58.9,48.8,47.1,67.3,29.9,39.8,39.5,61.4,41.9,47.7,27.6,27.6,85.4,83.7,38.6,83.5,89.9,91,72.4,32.2,92.4,92.9,46.24115148,31.6,11.05258,25.80581,63.9145484251236,773,6904,80.3,17.7579,18.460495232,"9.2932148245",20.0588,27.5287261974762,66.5746020449316,11.3592046217923,40.6845580082653,15.59023,5.795744,100,100,100,100,100,100,100,100,67.2,73.85,65.05,57.88,13.5,85.5,85.5,3221030,2993038.66666667,6214068.66666667,0.518344770999741,0.481655229000259,1,NA,NA
"33","2010","CY",49,70.5,85.2,58.3,80.7,74.8,87.1,55.5,73.6,41.9,45.9,52.6,40,15.4,30.1,4.7,25.9,86.4,93.7,73,94.4,50.80054349,65.26126572,33.1,40.7,17.58713,6.17816,17.46069,18.49097,50.7875156523139,53.0339980320071,1976,2503,20930,21851,81.6,86.1,20.41268,21.99054,29.87844302,27.449511366,"15.731946307","15.249945744",37.60425,14.96689,45.6211417047745,24.7399306814959,9.6987,21.68099,8.421343,10.484688,13.6904761904762,86.3095238095238,13.0952380952381,86.9047619047619,20.2898550724638,79.7101449275362,4,96,0,100,25,75,11.1111111111111,88.8888888888889,4,96,72.2,76.9,83.9,79.2,64.2,65.1,81.37,53.93,32.99,38.64,92.6,93.8,87.3,85.9,85.3,85,34.2,57.2,83.4,71.2,78.4,93,81.1,84.8,62.4,41.9,70.6,34.6,33.2,46.8,26.4,25.2,38.8,8.4,1,47.7,21.5,8.4,91.9,96.3,93,76.7,69.3,96.1,92.7,57.63721301,36.9,11.53846,17.98758,51.8852387169886,2255,21374,83.8,21.06564,28.724976757,"15.503050863",25.40874,35.6003568766756,82.0610849075181,16.7683320500372,50.6527520050855,15.82595,9.563436,100,100,100,100,100,100,100,100,74.4,81.55,64.65,68.35,35.67,93.1,86.6,332581.666666667,307974,640555.666666667,0.519208062583164,0.480791937416837,1,NA,NA
"34","2010","CZ",55.6,64.9,78.9,53.3,73.8,55.1,98.7,55.4,61.4,50,53.8,55.8,51.9,31,30.7,27.4,35.6,85.7,89.1,72.3,97.9,43.37035453,63.16765203,30.4,37.3,23.7721,4.9816,10.99098,10.55279,65.3524646489989,60.9056492630134,1124,1438,10737,11357,90.6,93.1,29.38225,29.76267,12.694089252,14.789882159,"17.933031814","17.178357767",41.83766,18.39685,38.0056358283516,25.3559269655335,22.61966,27.7623,7.899959,7.080033,10.1522842639594,89.8477157360406,19.3050193050193,80.6949806949807,17.6666666666667,82.3333333333333,13.6666666666667,86.3333333333333,14.2857142857143,85.7142857142857,30,70,17.5,82.5,7.20720720720721,92.7927927927928,60,64.9,80.9,74.5,64.5,62.2,72.65,54.23,30.08,37.47,96.7,96.3,95.8,94.8,76.2,81.6,24.5,44.9,90.6,53.9,56.3,98.7,98.8,56.8,66,50,80.2,31.3,60,43.8,20.1,37.5,34.4,26.8,28,58.1,34.1,14.5,83.4,92.9,91,79.4,65.1,98.2,97.5,52.9599916,33.9,13.00868,10.77391,63.1207086009963,1296,11037,91.8,29.48434,13.715297788,"17.554749847",31.71573,31.9355338241223,68.7937668122751,12.4156646032528,41.7219806537002,25.17759,7.434269,100,100,100,100,100,100,100,100,62.2,77.7,63.35,63.77,33.64,96.5,95.4,4425909.66666667,4185304,8611213.66666667,0.513970485228931,0.486029514771069,1,NA,NA
